"index","ioi_beat","unbiased_cv","npvi","fourier_beat","freq_reso","n_elements","signal_length","ugof_ioi","mean_min_dev_ioi","silent_beats_ioi","ugof_fft","mean_min_dev_fft","silent_beats_fft","npvi_ugof_ioi","cv_ugof_ioi","npvi_ugof_fft","cv_ugof_fft","fs","averaging","elements","raw_element_seq","filename","savename"
23,0.355239786856128,0.829904097517086,130.365065418641,1.15044247787611,0.0884955752212389,5,226,0.880000000000018,1.2298,0,0.7712,0.396466666666667,9,100.206921794338,0.641520562552347,59.2978837381317,0.663310902830735,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part33.csv","doreco_ipu_99quantilebreaks"
24,0.385022620078929,0.928794831476198,47.7200603179933,6.23501199040767,0.0479616306954436,9,417,0.480400000000009,0.853000000000015,0,0.522400000000845,0.0415663082437369,121,62.7066501899264,0.749426791740377,102.734104227618,0.992213413846632,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part34.csv","doreco_ipu_99quantilebreaks"
25,0.266518600777347,2.3322359771495,71.9092450653032,5.50499445061043,0.0221975582685905,13,901,0.583999999999993,1.11071794871793,1,0.87900000000035,0.0741958041957175,236,52.6811872574559,0.67606957829181,24.7104037446324,0.552044900894975,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part35.csv","doreco_ipu_99quantilebreaks"
26,0.227969300134248,1.74798923457141,90.052226789622,2.85714285714286,0.0252844500632111,10,791,0.350399999999991,1.45000000000007,-2,0.425799999999052,0.0906137931034507,105,139.315622373877,1.02678474361999,103.640984998517,1.13314398222773,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part36.csv","doreco_ipu_99quantilebreaks"
27,0.256419649071395,1.34330163430221,85.1891575399038,2.55941499085923,0.036563071297989,8,547,0.439399999999932,1.12979166666663,1,0.445600000000117,0.110067307692264,64,86.9819797337344,0.864545262991775,106.848963002162,1.02394272761556,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part37.csv","doreco_ipu_99quantilebreaks"
28,0.324206431076661,1.13985840646615,62.7653366516984,0.970588235294118,0.0294117647058824,12,680,0.55200000000018,0.996500000000007,-1,0.24599999999964,0.216499999999958,23,102.831391169114,0.853935019223052,70.2938045798692,1.17914029559715,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part38.csv","doreco_ipu_99quantilebreaks"
29,0.257400257400258,0.869716909717667,84.9549945034826,1.13761467889908,0.036697247706422,8,545,0.447000000000071,1.0602083333334,1,0.379999999999701,0.297443181818148,23,61.6491619750927,0.89428001586782,87.2165861585889,0.869339255158,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part39.csv","doreco_ipu_99quantilebreaks"
30,0.276861315552684,0.43241573852518,58.3086017042112,9.26267281105991,0.0230414746543779,13,868,0.304799999999997,0.88105128205128,1,0.448499999999939,0.0234896608767597,392,109.369615294203,1.03107308552534,84.0247095939275,1.24753344454851,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part4.csv","doreco_ipu_99quantilebreaks"
31,0.152889613698911,0.701865431527558,105.761718749995,0.254452926208651,0.0508905852417303,4,393,0.183999999999924,1.79199999999997,0,0.724000000000115,1.56200000000007,2,130.840666261209,1.29634335062488,110.124648534985,0.991484116226909,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part40.csv","doreco_ipu_99quantilebreaks"
32,0.403063280935105,1.59018938988279,52.1343879463133,1.40880503144654,0.0251572327044025,17,795,0.474399999999969,0.682176470588221,-1,0.548600000000037,0.233302521008427,39,83.7013208810283,0.822724751742345,61.6841982659624,0.687327662425155,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part41.csv","doreco_ipu_99quantilebreaks"
33,0.408069575862685,1.35052739308494,73.4071257756787,6.64968152866242,0.0254777070063694,17,785,0.446400000000017,0.752058823529417,-1,0.538399999999895,0.0424795008912652,243,103.488999636419,0.794771312206256,72.0315852375534,0.85276750673972,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part5.csv","doreco_ipu_99quantilebreaks"
34,0.390879478827362,0.645221584931191,76.8143008863597,1.68831168831169,0.0649350649350649,7,308,0.383999999999992,0.796857142857139,0,0.719899999999976,0.236941176470578,20,150.417570403484,1.04556274082261,57.0765730375273,0.827372530615513,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part6.csv","doreco_ipu_99quantilebreaks"
35,0.35496657398095,0.953801171449095,78.4870010269246,5.66371681415929,0.0589970501474926,7,339,0.59559999999999,0.938857142857139,0,0.234100000000091,0.0329273182957452,90,73.8585949577861,0.777725110604476,171.420340308052,1.5561605805729,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part7.csv","doreco_ipu_99quantilebreaks"
36,0.397535281256212,0.823145112291116,78.5008871793302,1.04218362282878,0.0496277915632754,9,403,0.500000000000023,0.857555555555567,0,0.41500000000002,0.300222222222213,12,113.73826992184,0.824503392497885,108.070241364992,0.942045474951734,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part8.csv","doreco_ipu_99quantilebreaks"
37,0.258042318940306,0.667611641977004,51.1945480882869,2.91845493562232,0.0429184549356223,7,466,0.166,0.97528571428571,1,0.359700000000036,0.086871921182262,61,139.857655621106,1.23161309413008,123.578916287811,1.43037526401357,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-proverbs1_speaker_anal1239-Ngahring_part9.csv","doreco_ipu_99quantilebreaks"
38,0.383141762452107,0.59365912146101,57.3930570002665,4.31455897980871,0.0212539851222104,19,941,0.5104,0.782315789473685,0,0.30300000000001,0.0460195838433296,184,86.3275082958484,0.696623162588823,92.8870266525355,1.10161249946489,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-riddles_speaker_anal1239-Ngahring_part1.csv","doreco_ipu_99quantilebreaks"
39,0.195327759981249,1.54884741123504,89.5328590191601,7.29756097560976,0.0195121951219512,11,1025,0.685399999999993,1.86145454545454,0,0.594400000000202,0.0432378580323817,364,80.3023357564622,0.666630005972228,37.414358933862,0.786285484002669,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-riddles_speaker_anal1239-Ngahring_part10.csv","doreco_ipu_99quantilebreaks"
40,0.382003395585739,0.830887312233183,84.2240481552838,1.01694915254237,0.0423728813559322,10,472,0.728000000000003,0.9877,0,0.389999999999986,0.2629,14,76.7134022259465,0.614475313803714,107.442803164804,0.923419197328154,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-riddles_speaker_anal1239-Ngahring_part2.csv","doreco_ipu_99quantilebreaks"
41,0.407361257548164,0.598742426850256,59.5701220453499,3.70813397129187,0.0239234449760766,18,836,0.533600000000001,0.752166666666668,-1,0.564199999999986,0.0779144144144146,137,92.4229600006086,0.716899807383894,71.4851644392265,0.748191901653122,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-riddles_speaker_anal1239-Ngahring_part3.csv","doreco_ipu_99quantilebreaks"
42,0.385802469135803,1.17705505051567,93.0150734452818,1.97802197802198,0.0549450549450549,8,364,0.595199999999988,0.833625,0,0.935999999999979,0.238124999999995,29,100.446094644985,0.898743869692152,37.6331801552101,0.629262243252188,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-riddles_speaker_anal1239-Ngahring_part4.csv","doreco_ipu_99quantilebreaks"
43,0.274504835508256,1.00991878109767,87.8934666372207,2.15189873417722,0.0210970464135021,14,948,0.548599999999995,0.998595238095237,1,0.643600000000046,0.147551948051955,91,89.6038995151048,0.806651268270744,52.6995928779382,0.744438693010204,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-riddles_speaker_anal1239-Ngahring_part5.csv","doreco_ipu_99quantilebreaks"
44,0.258990676335652,0.824048690104331,114.969935106721,5.42435424354244,0.03690036900369,8,542,0.276799999999991,1.105625,1,0.418000000000072,0.050087962962964,139,124.999243974722,0.960358284096333,62.661576420612,1.17770159296125,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-riddles_speaker_anal1239-Ngahring_part6.csv","doreco_ipu_99quantilebreaks"
45,0.138969954695795,1.75594315542009,132.306035736355,0.416088765603329,0.0277392510402219,6,721,0.690400000000011,3.93533333333335,-2,0.824800000000005,1.26366666666667,9,75.4877072428923,0.857771511906526,28.0716398041037,0.667821845790589,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20151216-10-Ngahring-WB-riddles_speaker_anal1239-Ngahring_part9.csv","doreco_ipu_99quantilebreaks"
46,0.400388949265,0.58885490200008,65.9393058775831,7.30703259005146,0.0114351057747284,36,1749,0.528800000000001,0.675527777777778,0,0.592199999999997,0.0372096651445968,603,64.0321005678464,0.648097661323855,83.83421437998,0.644710933998784,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20152111-Ngahring-folkfore-60_speaker_anal1239-Ngahring_part1.csv","doreco_ipu_99quantilebreaks"
47,0.449199349609956,0.57859023834323,60.3220571922146,3.85831752055661,0.00632511068943706,72,3162,0.505599999999993,0.659,-8,0.403400000000069,0.0616723646723643,545,75.3367812205507,0.629876366234243,72.3455046608413,0.690312140829735,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20152111-Ngahring-folkfore-60_speaker_anal1239-Ngahring_part2.csv","doreco_ipu_99quantilebreaks"
48,0.358288682963373,0.641923255691858,66.5909593988904,6.99755899104963,0.016273393002441,23,1229,0.34079999999999,0.626130434782596,2,0.403999999999932,0.0323416149068192,408,99.6055171497637,0.853699738797625,79.8775581929373,0.944430953595492,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20152111-Ngahring-folkfore-60_speaker_anal1239-Ngahring_part3.csv","doreco_ipu_99quantilebreaks"
49,0.38123558452946,0.510856123208364,73.2868778207554,5.98095238095238,0.019047619047619,21,1050,0.456399999999999,0.653809523809523,1,0.603999999999971,0.0479682539682551,295,89.8884701998844,0.884948389285614,63.1509523633086,0.80412583619399,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20152111-Ngahring-PO-55_speaker_anal1239-Ngahring_part1.csv","doreco_ipu_99quantilebreaks"
50,0.482492929622839,0.621137108488593,67.5189170059149,9.43970315398887,0.00742115027829314,66,2695,0.50200000000001,0.505636363636364,2,0.509200000000095,0.0257472598323679,1202,93.4639656516555,0.70226671892076,65.651136453345,0.733586822751981,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20152111-Ngahring-PO-55_speaker_anal1239-Ngahring_part2.csv","doreco_ipu_99quantilebreaks"
51,0.455401609571449,0.594496198039307,66.0478015593424,9.69950828628665,0.00364232380258605,126,5491,0.447999999999979,0.488452380952382,12,0.413999999999788,0.0226399116347575,2538,77.7395123735478,0.634242661324527,88.3742426514798,0.705344402725236,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20152111-Ngahring-PO-55_speaker_anal1239-Ngahring_part3.csv","doreco_ipu_99quantilebreaks"
52,0.458528267551244,0.526106021809854,60.5178453181395,5,0.00358166189111748,129,5584,0.546500000000002,0.532961240310077,11,0.50499999999964,0.0486201550387561,1268,75.8184580091506,0.563189883362836,85.862261677756,0.61735380836997,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20152111-Ngahring-PO-56_speaker_anal1239-Ngahring_part3.csv","doreco_ipu_99quantilebreaks"
53,0.446156278943683,0.692607559445182,65.887715269966,3.29192546583851,0.00564652738565782,80,3542,0.515999999999985,0.653925,-9,0.457399999999922,0.0744159090909112,505,80.6642010764547,0.597967745551394,80.2620706839909,0.63692157388907,20,"mean","a b c d e f g h i j k l m n o p q r s t u v w x y z","aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa","ipu_language_anal1239_file_doreco-anal1239-anm-20152111-Ngahring-PO-56_speaker_anal1239-Ngahring_part4.csv","doreco_ipu_99quantilebreaks"
